Timestamp,Quantity_MW
2025010100,0.0
2025010100,0.0
2025010100,0.0
2025010100,0.0
2025010101,0.06
2025010101,0.06
2025010101,0.06
2025010101,0.06
2025010102,0.0
2025010102,0.0
2025010102,0.0
2025010102,0.0
2025010103,-0.0001
2025010103,-0.0001
2025010103,-0.0001
2025010103,-0.0001
2025010104,-0.0001
2025010104,-0.0001
2025010104,-0.0001
2025010104,-0.0001
2025010105,-0.0001
2025010105,-0.0001
2025010105,-0.0001
2025010105,-0.0001
2025010106,-0.0001
2025010106,-0.0001
2025010106,-0.0001
2025010106,-0.0001
2025010107,-0.0001
2025010107,-0.0001
2025010107,-0.0001
2025010107,-0.0001
2025010108,-0.0001
2025010108,-0.0001
2025010108,-0.0001
2025010108,-0.0001
2025010109,-0.0001
2025010109,-0.0001
2025010109,-0.0001
2025010109,-0.0001
2025010110,-0.0001
2025010110,-0.0001
2025010110,-0.0001
2025010110,-0.0001
2025010111,-0.0001
2025010111,-0.0001
2025010111,-0.0001
2025010111,-0.0001
2025010112,-0.0001
2025010112,-0.0001
2025010112,-0.0001
2025010112,-0.0001
2025010113,-0.0001
2025010113,-0.0001
2025010113,-0.0001
2025010113,-0.0001
2025010114,-0.0001
2025010114,-0.0001
2025010114,-0.0001
2025010114,-0.0001
2025010115,-0.0001
2025010115,-0.0001
2025010115,-0.0001
2025010115,-0.0001
2025010116,-0.0001
2025010116,-0.0001
2025010116,-0.0001
2025010116,-0.0001
2025010117,-0.0001
2025010117,-0.0001
2025010117,-0.0001
2025010117,-0.0001
2025010118,-0.0001
2025010118,-0.0001
2025010118,-0.0001
2025010118,-0.0001
2025010119,-0.0001
2025010119,-0.0001
2025010119,-0.0001
2025010119,-0.0001
2025010120,-0.0001
2025010120,-0.0001
2025010120,-0.0001
2025010120,-0.0001
2025010121,-0.0001
2025010121,-0.0001
2025010121,-0.0001
2025010121,-0.0001
2025010122,-0.0001
2025010122,-0.0001
2025010122,-0.0001
2025010122,-0.0001
2025010123,-0.0001
2025010123,-0.0001
2025010123,-0.0001
2025010123,-0.0001
2025010200,0.0
2025010200,0.0
2025010200,0.0
2025010200,0.0
2025010201,9.09
2025010201,9.09
2025010201,9.09
2025010201,9.09
2025010202,32.46
2025010202,32.46
2025010202,32.46
2025010202,32.46
2025010203,56.64
2025010203,56.64
2025010203,56.64
2025010203,56.64
2025010204,67.08
2025010204,67.08
2025010204,67.08
2025010204,67.08
2025010205,40.15
2025010205,40.15
2025010205,40.15
2025010205,40.15
2025010206,25.08
2025010206,25.08
2025010206,25.08
2025010206,25.08
2025010207,4.31
2025010207,4.31
2025010207,4.31
2025010207,4.31
2025010208,0.0
2025010208,0.0
2025010208,0.0
2025010208,0.0
2025010209,-0.0001
2025010209,-0.0001
2025010209,-0.0001
2025010209,-0.0001
2025010210,-0.0001
2025010210,-0.0001
2025010210,-0.0001
2025010210,-0.0001
2025010211,-0.0001
2025010211,-0.0001
2025010211,-0.0001
2025010211,-0.0001
2025010212,-0.0001
2025010212,-0.0001
2025010212,-0.0001
2025010212,-0.0001
2025010213,-0.0001
2025010213,-0.0001
2025010213,-0.0001
2025010213,-0.0001
2025010214,-0.0001
2025010214,-0.0001
2025010214,-0.0001
2025010214,-0.0001
2025010215,-0.0001
2025010215,-0.0001
2025010215,-0.0001
2025010215,-0.0001
2025010216,-0.0001
2025010216,-0.0001
2025010216,-0.0001
2025010216,-0.0001
2025010217,-0.0001
2025010217,-0.0001
2025010217,-0.0001
2025010217,-0.0001
2025010218,-0.0001
2025010218,-0.0001
2025010218,-0.0001
2025010218,-0.0001
2025010219,-0.0001
2025010219,-0.0001
2025010219,-0.0001
2025010219,-0.0001
2025010220,-0.0001
2025010220,-0.0001
2025010220,-0.0001
2025010220,-0.0001
2025010221,-0.0001
2025010221,-0.0001
2025010221,-0.0001
2025010221,-0.0001
2025010222,-0.0001
2025010222,-0.0001
2025010222,-0.0001
2025010222,-0.0001
2025010223,-0.0001
2025010223,-0.0001
2025010223,-0.0001
2025010223,-0.0001
2025010300,0.0
2025010300,0.0
2025010300,0.0
2025010300,0.0
2025010301,1.12
2025010301,1.12
2025010301,1.12
2025010301,1.12
2025010302,6.28
2025010302,6.28
2025010302,6.28
2025010302,6.28
2025010303,11.63
2025010303,11.63
2025010303,11.63
2025010303,11.63
2025010304,30.12
2025010304,30.12
2025010304,30.12
2025010304,30.12
2025010305,42.93
2025010305,42.93
2025010305,42.93
2025010305,42.93
2025010306,24.23
2025010306,24.23
2025010306,24.23
2025010306,24.23
2025010307,3.28
2025010307,3.28
2025010307,3.28
2025010307,3.28
2025010308,0.0
