Timestamp,Quantity_MW
2025010100,0.0
2025010100,0.0
2025010100,0.0
2025010100,0.0
2025010200,0.0
2025010200,0.0
2025010200,0.0
2025010200,0.0
2025010300,0.0
2025010300,0.0
2025010300,0.0
2025010300,0.0
2025010400,0.0
2025010400,0.0
2025010400,0.0
2025010400,0.0
2025010500,0.0
2025010500,0.0
2025010500,0.0
2025010500,0.0
2025010600,0.0
2025010600,0.0
2025010600,0.0
2025010600,0.0
2025010700,0.0
2025010700,0.0
2025010700,0.0
2025010700,0.0
2025010800,0.0
2025010800,0.0
2025010800,0.0
2025010800,0.0
2025010900,0.0
2025010900,0.0
2025010900,0.0
2025010900,0.0
2025011000,0.0
2025011000,0.0
2025011000,0.0
2025011000,0.0
2025011100,0.0
2025011100,0.0
2025011100,0.0
2025011100,0.0
2025011200,0.0
2025011200,0.0
2025011200,0.0
2025011200,0.0
2025011300,0.0
2025011300,0.0
2025011300,0.0
2025011300,0.0
2025011400,0.0
2025011400,0.0
2025011400,0.0
2025011400,0.0
2025011500,0.0
2025011500,0.0
2025011500,0.0
2025011500,0.0
2025011600,0.0
2025011600,0.0
2025011600,0.0
2025011600,0.0
2025011700,0.0
2025011700,0.0
2025011700,0.0
2025011700,0.0
2025011800,0.0
2025011800,0.0
2025011800,0.0
2025011800,0.0
2025011900,0.0
2025011900,0.0
2025011900,0.0
2025011900,0.0
2025012000,0.0
2025012000,0.0
2025012000,0.0
2025012000,0.0
2025012100,0.0
2025012100,0.0
2025012100,0.0
2025012100,0.0
2025012200,0.0
2025012200,0.0
2025012200,0.0
2025012200,0.0
2025012300,0.0
2025012300,0.0
2025012300,0.0
2025012300,0.0
2025012400,0.0
2025012400,0.0
2025012400,0.0
2025012400,0.0
2025012500,0.0
2025012500,0.0
2025012500,0.0
2025012500,0.0
2025012600,0.0
2025012600,0.0
2025012600,0.0
2025012600,0.0
2025012700,0.0
2025012700,0.0
2025012700,0.0
2025012700,0.0
2025012800,0.0
2025012800,0.0
2025012800,0.0
2025012800,0.0
2025012900,0.0
2025012900,0.0
2025012900,0.0
2025012900,0.0
2025012901,0.7
2025012901,0.7
2025012901,0.7
2025012901,0.7
2025012902,8.95
2025012902,8.95
2025012902,8.95
2025012902,8.95
2025012903,17.54
2025012903,17.54
2025012903,17.54
2025012903,17.54
2025012904,11.2
2025012904,11.2
2025012904,11.2
2025012904,11.2
2025012905,4.95
2025012905,4.95
2025012905,4.95
2025012905,4.95
2025012906,3.98
2025012906,3.98
2025012906,3.98
2025012906,3.98
2025012907,0.58
2025012907,0.58
2025012907,0.58
2025012907,0.58
2025012908,0.05
2025012908,0.05
2025012908,0.05
2025012908,0.05
2025012909,0.0
2025012909,0.0
2025012909,0.0
2025012909,0.0
2025013000,0.0
2025013000,0.0
2025013000,0.0
2025013000,0.0
2025013001,0.85
2025013001,0.85
2025013001,0.85
2025013001,0.85
2025013002,12.36
2025013002,12.36
2025013002,12.36
2025013002,12.36
2025013003,31.01
2025013003,31.01
2025013003,31.01
2025013003,31.01
2025013004,30.33
2025013004,30.33
2025013004,30.33
2025013004,30.33
2025013005,9.63
2025013005,9.63
2025013005,9.63
2025013005,9.63
2025013006,18.21
2025013006,18.21
2025013006,18.21
2025013006,18.21
2025013007,14.29
2025013007,14.29
2025013007,14.29
2025013007,14.29
2025013008,7.74
2025013008,7.74
2025013008,7.74
2025013008,7.74
2025013009,1.96
2025013009,1.96
2025013009,1.96
2025013009,1.96
2025013010,0.0
2025013010,0.0
2025013010,0.0
2025013010,0.0
2025013100,0.0
2025013100,0.0
2025013100,0.0
2025013100,0.0
2025013101,0.04
2025013101,0.04
2025013101,0.04
2025013101,0.04
2025013102,4.27
2025013102,4.27
2025013102,4.27
2025013102,4.27
2025013103,8.45
2025013103,8.45
2025013103,8.45
2025013103,8.45
2025013104,17.51
2025013104,17.51
2025013104,17.51
2025013104,17.51
2025013105,29.14
2025013105,29.14
2025013105,29.14
2025013105,29.14
2025013106,19.67
2025013106,19.67
2025013106,19.67
2025013106,19.67
2025013107,19.8
2025013107,19.8
2025013107,19.8
2025013107,19.8
2025013108,11.78
2025013108,11.78
2025013108,11.78
2025013108,11.78
2025013109,0.84
2025013109,0.84
2025013109,0.84
2025013109,0.84
2025013110,0.0
2025013110,0.0
2025013110,0.0
2025013110,0.0
2025020100,0.0
2025020100,0.0
2025020100,0.0
2025020100,0.0
2025020101,1.02
2025020101,1.02
2025020101,1.02
2025020101,1.02
2025020102,10.51
2025020102,10.51
2025020102,10.51
2025020102,10.51
2025020103,20.81
2025020103,20.81
2025020103,20.81
2025020103,20.81
2025020104,25.14
