Timestamp,Quantity_MW
2025010100,0.0
2025010100,0.0
2025010100,0.0
2025010100,0.0
2025010101,0.21
2025010101,0.21
2025010101,0.21
2025010101,0.21
2025010102,3.65
2025010102,3.65
2025010102,3.65
2025010102,3.65
2025010103,4.76
2025010103,4.76
2025010103,4.76
2025010103,4.76
2025010104,4.49
2025010104,4.49
2025010104,4.49
2025010104,4.49
2025010105,3.7
2025010105,3.7
2025010105,3.7
2025010105,3.7
2025010106,3.97
2025010106,3.97
2025010106,3.97
2025010106,3.97
2025010107,2.25
2025010107,2.25
2025010107,2.25
2025010107,2.25
2025010108,0.0
2025010108,0.0
2025010108,0.0
2025010108,0.0
2025010200,0.0
2025010200,0.0
2025010200,0.0
2025010200,0.0
2025010201,0.15
2025010201,0.15
2025010201,0.15
2025010201,0.15
2025010202,6.55
2025010202,6.55
2025010202,6.55
2025010202,6.55
2025010203,22.64
2025010203,22.64
2025010203,22.64
2025010203,22.64
2025010204,36.96
2025010204,36.96
2025010204,36.96
2025010204,36.96
2025010205,31.43
2025010205,31.43
2025010205,31.43
2025010205,31.43
2025010206,19.35
2025010206,19.35
2025010206,19.35
2025010206,19.35
2025010207,9.54
2025010207,9.54
2025010207,9.54
2025010207,9.54
2025010208,4.02
2025010208,4.02
2025010208,4.02
2025010208,4.02
2025010209,0.0
2025010209,0.0
2025010209,0.0
2025010209,0.0
2025010300,0.0
2025010300,0.0
2025010300,0.0
2025010300,0.0
2025010301,3.51
2025010301,3.51
2025010301,3.51
2025010301,3.51
2025010302,6.91
2025010302,6.91
2025010302,6.91
2025010302,6.91
2025010303,16.92
2025010303,16.92
2025010303,16.92
2025010303,16.92
2025010304,22.35
2025010304,22.35
2025010304,22.35
2025010304,22.35
2025010305,30.17
2025010305,30.17
2025010305,30.17
2025010305,30.17
2025010306,12.5
2025010306,12.5
2025010306,12.5
2025010306,12.5
2025010307,3.76
2025010307,3.76
2025010307,3.76
2025010307,3.76
2025010308,0.0
2025010308,0.0
2025010308,0.0
2025010308,0.0
2025010400,0.0
2025010400,0.0
2025010400,0.0
2025010400,0.0
2025010401,1.72
2025010401,1.72
2025010401,1.72
2025010401,1.72
2025010402,4.21
2025010402,4.21
2025010402,4.21
2025010402,4.21
2025010403,4.46
2025010403,4.46
2025010403,4.46
2025010403,4.46
2025010404,4.08
2025010404,4.08
2025010404,4.08
2025010404,4.08
2025010405,4.69
2025010405,4.69
2025010405,4.69
2025010405,4.69
2025010406,2.77
2025010406,2.77
2025010406,2.77
2025010406,2.77
2025010407,0.18
2025010407,0.18
2025010407,0.18
2025010407,0.18
2025010408,0.0
2025010408,0.0
2025010408,0.0
2025010408,0.0
2025010500,0.0
2025010500,0.0
2025010500,0.0
2025010500,0.0
2025010501,0.07
2025010501,0.07
2025010501,0.07
2025010501,0.07
2025010502,2.26
2025010502,2.26
2025010502,2.26
2025010502,2.26
2025010503,2.98
2025010503,2.98
2025010503,2.98
2025010503,2.98
2025010504,3.72
2025010504,3.72
2025010504,3.72
2025010504,3.72
2025010505,4.03
2025010505,4.03
2025010505,4.03
2025010505,4.03
2025010506,3.84
2025010506,3.84
2025010506,3.84
2025010506,3.84
2025010507,1.51
2025010507,1.51
2025010507,1.51
2025010507,1.51
2025010508,0.0
2025010508,0.0
2025010508,0.0
2025010508,0.0
2025010600,0.0
2025010600,0.0
2025010600,0.0
2025010600,0.0
2025010601,0.08
2025010601,0.08
2025010601,0.08
2025010601,0.08
2025010602,3.6
2025010602,3.6
2025010602,3.6
2025010602,3.6
2025010603,5.31
2025010603,5.31
2025010603,5.31
2025010603,5.31
2025010604,5.98
2025010604,5.98
2025010604,5.98
2025010604,5.98
2025010605,4.26
2025010605,4.26
2025010605,4.26
2025010605,4.26
2025010606,3.93
2025010606,3.93
2025010606,3.93
2025010606,3.93
2025010607,1.81
2025010607,1.81
2025010607,1.81
2025010607,1.81
2025010608,0.0
2025010608,0.0
2025010608,0.0
2025010608,0.0
2025010700,0.0
2025010700,0.0
2025010700,0.0
2025010700,0.0
2025010701,0.95
2025010701,0.95
2025010701,0.95
2025010701,0.95
2025010702,6.33
2025010702,6.33
2025010702,6.33
2025010702,6.33
2025010703,13.08
2025010703,13.08
2025010703,13.08
2025010703,13.08
2025010704,24.45
2025010704,24.45
2025010704,24.45
2025010704,24.45
2025010705,28.38
2025010705,28.38
2025010705,28.38
2025010705,28.38
2025010706,11.71
2025010706,11.71
2025010706,11.71
2025010706,11.71
2025010707,5.49
2025010707,5.49
2025010707,5.49
2025010707,5.49
2025010708,0.38
2025010708,0.38
2025010708,0.38
2025010708,0.38
2025010709,0.0
